league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
00,1610612755,PHI,Philadelphia,66,11,15,13,7,6,1,6.0,3.0,8.0,1610612746,LAC,LA,20,12,12,19,2,19.0,12.0,36.0
00,1610612753,ORL,Orlando,40,6,15,8,12,6,0,19.0,8.0,23.0,1610612741,CHI,Chicago,40,10,12,12,0,13.0,4.0,12.0
00,1610612748,MIA,Miami,48,16,9,10,8,10,3,13.0,14.0,15.0,1610612751,BKN,Brooklyn,42,5,13,18,0,15.0,11.0,12.0
00,1610612744,GSW,Golden State,40,12,28,12,5,3,0,12.0,11.0,11.0,1610612766,CHA,Charlotte,52,15,4,10,1,15.0,6.0,21.0
00,1610612763,MEM,Memphis,44,7,4,12,10,9,1,10.0,6.0,10.0,1610612761,TOR,Toronto,46,23,17,7,1,9.0,13.0,13.0
00,1610612740,NOP,New Orleans,54,17,19,2,1,2,0,12.0,10.0,15.0,1610612760,OKC,Oklahoma City,62,10,20,22,0,16.0,8.0,17.0
00,1610612741,CHI,Chicago,40,17,14,12,1,3,1,7.0,11.0,9.0,1610612737,ATL,Atlanta,44,16,12,7,1,14.0,9.0,20.0
00,1610612742,DAL,Dallas,42,9,6,10,5,9,0,7.0,7.0,4.0,1610612752,NYK,New York,36,26,4,3,0,18.0,6.0,27.0
00,1610612757,POR,Portland,50,9,12,14,9,8,0,11.0,4.0,13.0,1610612747,LAL,Los Angeles,40,10,11,3,2,15.0,6.0,19.0
00,1610612745,HOU,Houston,48,11,15,11,11,7,0,17.0,11.0,23.0,1610612738,BOS,Boston,64,13,11,13,0,18.0,8.0,22.0
00,1610612739,CLE,Cleveland,38,14,21,10,16,12,0,18.0,13.0,19.0,1610612758,SAC,Sacramento,42,10,6,10,1,12.0,7.0,20.0
00,1610612747,LAL,Los Angeles,46,12,3,4,5,6,1,13.0,4.0,16.0,1610612762,UTA,Utah,44,12,10,14,0,8.0,5.0,9.0
00,1610612742,DAL,Dallas,36,9,5,7,13,6,0,12.0,1.0,16.0,1610612760,OKC,Oklahoma City,34,14,12,16,1,17.0,13.0,17.0
00,1610612756,PHX,Phoenix,42,13,21,9,8,9,0,11.0,9.0,14.0,1610612743,DEN,Denver,64,31,20,7,3,15.0,8.0,15.0
00,1610612750,MIN,Minnesota,36,5,18,4,4,5,2,13.0,9.0,17.0,1610612754,IND,Indiana,38,13,7,11,1,19.0,5.0,17.0
00,1610612751,BKN,Brooklyn,46,8,16,2,4,3,1,11.0,4.0,10.0,1610612739,CLE,Cleveland,44,12,10,23,0,14.0,8.0,17.0
00,1610612755,PHI,Philadelphia,58,6,18,5,5,5,0,22.0,9.0,24.0,1610612745,HOU,Houston,52,11,22,13,2,25.0,5.0,35.0
00,1610612766,CHA,Charlotte,46,9,11,8,6,5,0,13.0,4.0,19.0,1610612752,NYK,New York,46,21,11,11,0,10.0,6.0,4.0
00,1610612740,NOP,New Orleans,60,14,13,21,8,5,0,14.0,2.0,17.0,1610612759,SAS,San Antonio,30,10,12,11,0,12.0,6.0,16.0
00,1610612737,ATL,Atlanta,30,22,10,0,0,0,1,20.0,14.0,22.0,1610612764,WAS,Washington,40,12,18,30,2,20.0,6.0,19.0
00,1610612741,CHI,Chicago,40,13,12,3,9,12,0,21.0,13.0,26.0,1610612748,MIA,Miami,46,6,22,20,2,12.0,5.0,8.0
00,1610612758,SAC,Sacramento,30,5,13,16,11,12,0,19.0,8.0,25.0,1610612754,IND,Indiana,36,16,4,5,0,10.0,7.0,14.0
00,1610612738,BOS,Boston,54,11,14,40,3,6,0,10.0,5.0,12.0,1610612753,ORL,Orlando,34,10,11,2,1,12.0,6.0,15.0
00,1610612761,TOR,Toronto,54,14,6,19,2,1,2,16.0,7.0,20.0,1610612749,MIL,Milwaukee,44,9,14,6,0,19.0,11.0,24.0
00,1610612750,MIN,Minnesota,48,17,12,22,0,1,0,11.0,6.0,19.0,1610612751,BKN,Brooklyn,58,8,23,0,1,15.0,6.0,16.0
00,1610612756,PHX,Phoenix,54,14,21,16,3,6,1,11.0,7.0,12.0,1610612743,DEN,Denver,46,11,11,19,1,15.0,6.0,15.0
00,1610612749,MIL,Milwaukee,48,12,16,1,2,5,1,16.0,11.0,6.0,1610612738,BOS,Boston,42,12,13,16,0,13.0,13.0,14.0
00,1610612765,DET,Detroit,62,17,9,6,21,16,0,12.0,5.0,15.0,1610612748,MIA,Miami,38,14,5,15,0,11.0,6.0,17.0
00,1610612763,MEM,Memphis,48,13,4,12,7,2,0,7.0,7.0,14.0,1610612762,UTA,Utah,32,4,4,8,0,13.0,6.0,21.0
00,1610612744,GSW,Golden State,64,19,24,46,1,0,0,11.0,7.0,15.0,1610612746,LAC,LA,34,9,6,3,0,14.0,5.0,23.0
00,1610612740,NOP,New Orleans,46,15,15,1,2,1,1,15.0,9.0,18.0,1610612764,WAS,Washington,44,11,21,18,1,11.0,4.0,10.0
00,1610612741,CHI,Chicago,46,10,15,20,3,7,2,12.0,7.0,13.0,1610612755,PHI,Philadelphia,56,15,18,6,1,13.0,9.0,13.0
00,1610612757,POR,Portland,60,8,18,4,1,5,0,18.0,6.0,26.0,1610612744,GSW,Golden State,32,18,17,21,0,18.0,12.0,22.0
00,1610612753,ORL,Orlando,38,9,14,15,10,5,0,12.0,9.0,11.0,1610612761,TOR,Toronto,30,17,12,10,2,13.0,8.0,21.0
00,1610612754,IND,Indiana,64,11,10,22,3,2,0,10.0,9.0,11.0,1610612745,HOU,Houston,40,9,7,2,0,15.0,5.0,20.0
00,1610612739,CLE,Cleveland,52,5,14,20,4,4,0,10.0,6.0,9.0,1610612760,OKC,Oklahoma City,52,15,11,7,0,16.0,12.0,23.0
00,1610612759,SAS,San Antonio,32,11,14,15,11,7,0,11.0,7.0,12.0,1610612742,DAL,Dallas,34,11,9,9,1,7.0,8.0,7.0
00,1610612756,PHX,Phoenix,38,17,20,0,0,0,0,17.0,5.0,17.0,1610612763,MEM,Memphis,34,9,7,30,1,18.0,6.0,23.0
00,1610612753,ORL,Orlando,46,15,10,6,7,8,0,11.0,8.0,13.0,1610612750,MIN,Minnesota,44,22,5,11,1,12.0,13.0,18.0
00,1610612758,SAC,Sacramento,46,18,9,16,3,3,1,21.0,9.0,30.0,1610612755,PHI,Philadelphia,52,17,12,9,2,16.0,10.0,27.0
00,1610612738,BOS,Boston,38,10,8,11,10,10,1,10.0,8.0,13.0,1610612765,DET,Detroit,60,17,14,6,0,7.0,11.0,3.0
00,1610612742,DAL,Dallas,36,19,19,17,3,4,0,9.0,6.0,15.0,1610612739,CLE,Cleveland,34,4,20,8,0,17.0,6.0,25.0
00,1610612751,BKN,Brooklyn,58,6,11,11,3,3,0,16.0,6.0,16.0,1610612748,MIA,Miami,40,14,14,13,0,11.0,12.0,11.0
00,1610612760,OKC,Oklahoma City,38,14,18,3,3,6,0,20.0,12.0,24.0,1610612759,SAS,San Antonio,44,10,8,20,0,17.0,8.0,14.0
00,1610612758,SAC,Sacramento,32,7,0,1,10,5,0,11.0,9.0,12.0,1610612745,HOU,Houston,38,13,13,29,0,14.0,7.0,4.0
00,1610612743,DEN,Denver,34,27,16,8,22,8,0,11.0,7.0,12.0,1610612747,LAL,Los Angeles,64,12,17,11,0,15.0,6.0,8.0
00,1610612764,WAS,Washington,62,11,16,21,5,7,0,12.0,5.0,14.0,1610612752,NYK,New York,44,28,8,8,0,12.0,6.0,14.0
00,1610612740,NOP,New Orleans,44,12,14,14,19,11,2,13.0,5.0,18.0,1610612761,TOR,Toronto,52,15,4,5,1,15.0,7.0,16.0
00,1610612757,POR,Portland,44,9,8,24,7,1,0,8.0,8.0,8.0,1610612766,CHA,Charlotte,22,2,6,4,1,10.0,7.0,10.0
00,1610612753,ORL,Orlando,30,11,9,2,3,0,2,16.0,13.0,10.0,1610612754,IND,Indiana,34,6,8,15,1,18.0,7.0,11.0
00,1610612765,DET,Detroit,58,4,22,20,19,4,0,10.0,8.0,9.0,1610612740,NOP,New Orleans,62,6,9,8,1,15.0,4.0,26.0
00,1610612742,DAL,Dallas,46,13,11,22,6,3,0,11.0,4.0,11.0,1610612755,PHI,Philadelphia,52,6,14,9,0,13.0,6.0,17.0
00,1610612761,TOR,Toronto,50,15,10,18,7,0,1,16.0,15.0,22.0,1610612738,BOS,Boston,46,11,14,5,1,10.0,9.0,7.0
00,1610612748,MIA,Miami,54,18,17,26,1,0,1,13.0,13.0,9.0,1610612737,ATL,Atlanta,36,14,7,5,1,16.0,5.0,19.0
00,1610612752,NYK,New York,46,23,10,7,1,2,0,13.0,13.0,10.0,1610612751,BKN,Brooklyn,50,18,14,13,1,21.0,12.0,27.0
00,1610612741,CHI,Chicago,50,6,28,31,17,6,0,9.0,14.0,12.0,1610612760,OKC,Oklahoma City,44,13,18,3,0,9.0,10.0,13.0
00,1610612762,UTA,Utah,46,9,4,25,12,5,1,16.0,8.0,15.0,1610612749,MIL,Milwaukee,40,13,9,2,0,17.0,6.0,24.0
00,1610612763,MEM,Memphis,44,9,5,25,6,1,0,8.0,8.0,11.0,1610612743,DEN,Denver,44,9,22,3,0,17.0,10.0,21.0
00,1610612756,PHX,Phoenix,46,22,12,0,0,0,0,12.0,13.0,10.0,1610612746,LAC,LA,48,13,20,14,0,10.0,8.0,12.0
00,1610612745,HOU,Houston,38,12,12,20,14,8,0,9.0,13.0,8.0,1610612737,ATL,Atlanta,58,18,14,6,1,21.0,7.0,22.0
00,1610612755,PHI,Philadelphia,34,17,16,7,4,4,1,22.0,8.0,19.0,1610612759,SAS,San Antonio,46,23,11,18,0,19.0,9.0,15.0
00,1610612747,LAL,Los Angeles,42,17,10,2,1,4,0,20.0,8.0,24.0,1610612764,WAS,Washington,48,20,12,19,2,12.0,10.0,6.0
00,1610612746,LAC,LA,50,15,29,0,0,0,0,15.0,8.0,21.0,1610612744,GSW,Golden State,58,27,32,21,1,12.0,8.0,19.0
00,1610612750,MIN,Minnesota,60,17,16,3,10,8,0,13.0,7.0,11.0,1610612765,DET,Detroit,36,19,15,13,1,11.0,12.0,12.0
00,1610612761,TOR,Toronto,46,18,8,5,9,7,2,13.0,8.0,15.0,1610612753,ORL,Orlando,42,12,17,11,0,11.0,12.0,16.0
00,1610612738,BOS,Boston,38,2,21,17,6,1,0,16.0,8.0,26.0,1610612747,LAL,Los Angeles,32,16,15,5,0,12.0,6.0,14.0
00,1610612758,SAC,Sacramento,36,9,14,8,10,15,0,13.0,10.0,22.0,1610612756,PHX,Phoenix,20,4,9,12,1,12.0,11.0,16.0
00,1610612743,DEN,Denver,52,22,14,22,3,8,1,15.0,8.0,16.0,1610612749,MIL,Milwaukee,62,12,19,6,0,18.0,10.0,24.0
00,1610612742,DAL,Dallas,20,6,5,24,0,1,3,7.0,7.0,13.0,1610612757,POR,Portland,40,13,2,0,0,9.0,10.0,7.0
00,1610612759,SAS,San Antonio,48,11,19,25,4,2,0,14.0,5.0,15.0,1610612743,DEN,Denver,52,21,7,4,1,22.0,10.0,32.0
00,1610612763,MEM,Memphis,36,14,10,12,6,2,1,10.0,11.0,14.0,1610612750,MIN,Minnesota,36,26,9,18,1,13.0,7.0,21.0
00,1610612737,ATL,Atlanta,44,11,12,27,0,0,2,17.0,10.0,15.0,1610612753,ORL,Orlando,28,9,20,0,1,14.0,6.0,15.0
00,1610612756,PHX,Phoenix,42,21,22,4,1,1,1,17.0,8.0,27.0,1610612749,MIL,Milwaukee,74,14,19,27,0,16.0,5.0,20.0
00,1610612748,MIA,Miami,54,11,13,34,1,1,0,21.0,3.0,13.0,1610612755,PHI,Philadelphia,46,10,9,3,0,15.0,9.0,22.0
00,1610612752,NYK,New York,40,22,20,5,9,2,1,11.0,11.0,13.0,1610612739,CLE,Cleveland,40,15,7,27,2,17.0,7.0,29.0
00,1610612762,UTA,Utah,36,17,12,11,11,7,1,14.0,7.0,16.0,1610612766,CHA,Charlotte,32,3,11,12,1,10.0,5.0,13.0
00,1610612754,IND,Indiana,46,10,13,22,11,11,0,6.0,7.0,4.0,1610612765,DET,Detroit,32,13,5,4,0,21.0,9.0,21.0
00,1610612758,SAC,Sacramento,56,8,5,8,14,9,3,19.0,6.0,28.0,1610612744,GSW,Golden State,34,5,21,7,1,18.0,12.0,20.0
00,1610612760,OKC,Oklahoma City,54,14,23,9,16,15,0,12.0,15.0,14.0,1610612757,POR,Portland,42,10,5,6,1,13.0,4.0,19.0
00,1610612761,TOR,Toronto,58,8,12,17,9,7,1,12.0,4.0,12.0,1610612751,BKN,Brooklyn,38,12,12,4,1,22.0,5.0,25.0
00,1610612746,LAC,LA,26,10,20,0,0,0,0,13.0,13.0,18.0,1610612738,BOS,Boston,36,8,12,18,0,11.0,5.0,9.0
00,1610612739,CLE,Cleveland,54,18,14,7,16,15,0,20.0,5.0,22.0,1610612764,WAS,Washington,54,10,10,9,0,12.0,6.0,18.0
00,1610612741,CHI,Chicago,44,10,13,27,0,2,0,8.0,9.0,8.0,1610612758,SAC,Sacramento,48,14,10,0,2,17.0,5.0,21.0
00,1610612746,LAC,LA,40,12,14,11,5,5,0,9.0,8.0,14.0,1610612761,TOR,Toronto,44,14,14,20,2,11.0,6.0,15.0
00,1610612752,NYK,New York,38,4,16,4,1,1,0,16.0,13.0,23.0,1610612747,LAL,Los Angeles,64,27,11,27,1,8.0,8.0,9.0
00,1610612755,PHI,Philadelphia,50,13,12,5,2,4,0,13.0,7.0,19.0,1610612765,DET,Detroit,66,22,12,26,1,13.0,4.0,13.0
00,1610612754,IND,Indiana,34,15,7,10,8,1,0,10.0,17.0,16.0,1610612760,OKC,Oklahoma City,44,19,11,15,0,16.0,9.0,17.0
00,1610612743,DEN,Denver,50,9,23,27,1,1,0,15.0,7.0,11.0,1610612742,DAL,Dallas,36,5,4,2,1,11.0,9.0,12.0
00,1610612763,MEM,Memphis,46,14,17,17,14,6,0,13.0,6.0,10.0,1610612759,SAS,San Antonio,32,4,13,5,1,17.0,13.0,19.0
00,1610612737,ATL,Atlanta,44,8,12,0,0,0,0,12.0,7.0,16.0,1610612762,UTA,Utah,58,15,12,25,0,12.0,6.0,13.0
00,1610612748,MIA,Miami,48,25,9,14,0,1,0,17.0,8.0,19.0,1610612750,MIN,Minnesota,48,10,10,0,1,11.0,8.0,19.0
00,1610612740,NOP,New Orleans,50,13,23,10,13,16,0,13.0,6.0,13.0,1610612756,PHX,Phoenix,52,9,21,5,0,16.0,8.0,16.0
00,1610612751,BKN,Brooklyn,50,4,16,2,1,2,3,18.0,12.0,18.0,1610612766,CHA,Charlotte,54,22,9,17,0,7.0,10.0,11.0
00,1610612745,HOU,Houston,52,9,15,27,9,5,1,11.0,14.0,14.0,1610612753,ORL,Orlando,42,9,12,9,0,16.0,6.0,19.0
00,1610612744,GSW,Golden State,50,6,19,31,0,2,1,13.0,2.0,9.0,1610612741,CHI,Chicago,46,17,9,0,1,15.0,7.0,10.0
00,1610612765,DET,Detroit,70,11,17,28,8,6,1,15.0,7.0,6.0,1610612747,LAL,Los Angeles,46,11,16,7,0,21.0,8.0,16.0
00,1610612752,NYK,New York,44,13,6,10,16,20,1,12.0,7.0,20.0,1610612746,LAC,LA,56,12,30,5,0,11.0,10.0,11.0
00,1610612738,BOS,Boston,32,4,4,10,5,7,1,18.0,4.0,17.0,1610612758,SAC,Sacramento,46,9,8,20,0,14.0,7.0,9.0
00,1610612754,IND,Indiana,28,11,10,15,5,4,0,12.0,5.0,24.0,1610612739,CLE,Cleveland,30,4,9,20,1,10.0,3.0,16.0
00,1610612764,WAS,Washington,38,18,15,13,9,10,1,13.0,10.0,15.0,1610612751,BKN,Brooklyn,50,26,11,4,1,17.0,10.0,18.0
00,1610612749,MIL,Milwaukee,44,4,11,0,0,0,1,13.0,10.0,19.0,1610612748,MIA,Miami,54,23,9,20,1,16.0,9.0,14.0
00,1610612755,PHI,Philadelphia,38,11,14,0,0,0,2,7.0,6.0,5.0,1610612759,SAS,San Antonio,36,12,13,13,0,15.0,6.0,20.0
00,1610612750,MIN,Minnesota,40,20,14,3,5,6,0,8.0,6.0,13.0,1610612761,TOR,Toronto,48,17,8,13,0,13.0,9.0,14.0
00,1610612740,NOP,New Orleans,46,9,18,2,5,1,0,13.0,4.0,15.0,1610612762,UTA,Utah,58,11,17,39,0,8.0,3.0,8.0
00,1610612763,MEM,Memphis,30,8,14,22,3,0,0,22.0,10.0,20.0,1610612756,PHX,Phoenix,34,17,20,4,1,16.0,12.0,21.0
00,1610612737,ATL,Atlanta,50,12,23,20,0,0,1,11.0,11.0,9.0,1610612743,DEN,Denver,44,20,12,0,0,10.0,9.0,18.0
00,1610612762,UTA,Utah,34,4,16,21,6,4,0,21.0,6.0,27.0,1610612742,DAL,Dallas,58,15,12,7,1,12.0,12.0,20.0
00,1610612745,HOU,Houston,48,13,21,12,3,7,0,17.0,6.0,8.0,1610612766,CHA,Charlotte,40,15,7,9,1,22.0,6.0,27.0
00,1610612738,BOS,Boston,56,14,13,10,10,8,0,8.0,5.0,8.0,1610612757,POR,Portland,40,6,10,17,1,16.0,8.0,22.0
00,1610612760,OKC,Oklahoma City,58,19,16,12,7,9,1,14.0,10.0,20.0,1610612739,CLE,Cleveland,52,13,14,4,0,16.0,11.0,18.0
00,1610612759,SAS,San Antonio,38,20,6,21,0,0,2,20.0,4.0,21.0,1610612765,DET,Detroit,30,7,11,0,0,10.0,10.0,7.0
00,1610612763,MEM,Memphis,42,21,13,0,0,0,1,19.0,16.0,25.0,1610612744,GSW,Golden State,38,4,30,26,0,12.0,10.0,18.0
00,1610612756,PHX,Phoenix,58,14,19,20,6,6,1,9.0,9.0,16.0,1610612741,CHI,Chicago,48,16,6,9,0,11.0,9.0,19.0
00,1610612752,NYK,New York,52,12,19,12,8,7,1,11.0,5.0,17.0,1610612743,DEN,Denver,68,20,4,17,0,15.0,5.0,19.0
00,1610612750,MIN,Minnesota,48,8,7,15,16,7,0,13.0,4.0,20.0,1610612740,NOP,New Orleans,50,16,14,21,0,21.0,8.0,24.0
00,1610612749,MIL,Milwaukee,50,7,20,1,4,2,0,20.0,9.0,23.0,1610612747,LAL,Los Angeles,44,12,9,27,2,19.0,7.0,21.0
00,1610612764,WAS,Washington,40,20,15,8,6,5,0,11.0,7.0,15.0,1610612754,IND,Indiana,48,19,8,9,0,11.0,11.0,15.0
00,1610612751,BKN,Brooklyn,50,14,7,11,4,7,0,22.0,4.0,29.0,1610612748,MIA,Miami,58,11,21,11,0,14.0,8.0,14.0
00,1610612755,PHI,Philadelphia,50,18,17,13,4,7,0,10.0,9.0,14.0,1610612748,MIA,Miami,44,16,15,2,1,20.0,9.0,21.0
00,1610612742,DAL,Dallas,32,18,10,37,1,0,0,14.0,6.0,12.0,1610612753,ORL,Orlando,38,10,14,7,1,15.0,5.0,13.0
00,1610612762,UTA,Utah,40,23,10,0,0,2,2,11.0,10.0,14.0,1610612738,BOS,Boston,48,4,11,23,0,16.0,6.0,20.0
00,1610612754,IND,Indiana,36,7,5,6,1,3,0,14.0,8.0,17.0,1610612749,MIL,Milwaukee,28,12,6,18,1,7.0,7.0,6.0
00,1610612760,OKC,Oklahoma City,52,12,7,7,1,2,0,19.0,10.0,24.0,1610612744,GSW,Golden State,50,15,21,26,1,12.0,9.0,19.0
00,1610612739,CLE,Cleveland,46,8,18,22,5,8,1,16.0,7.0,18.0,1610612743,DEN,Denver,46,18,13,8,0,12.0,6.0,15.0
00,1610612745,HOU,Houston,44,27,20,40,0,0,0,21.0,6.0,25.0,1610612756,PHX,Phoenix,46,21,14,0,0,19.0,11.0,28.0
00,1610612750,MIN,Minnesota,56,9,18,30,1,1,1,15.0,5.0,13.0,1610612741,CHI,Chicago,38,16,9,2,0,18.0,7.0,26.0
00,1610612758,SAC,Sacramento,30,13,0,10,6,5,1,20.0,8.0,16.0,1610612740,NOP,New Orleans,34,5,14,13,1,18.0,7.0,15.0
00,1610612759,SAS,San Antonio,36,15,6,12,6,9,0,11.0,4.0,6.0,1610612752,NYK,New York,26,10,18,6,1,20.0,6.0,21.0
00,1610612763,MEM,Memphis,44,4,10,16,9,5,0,12.0,6.0,10.0,1610612751,BKN,Brooklyn,46,8,11,4,0,12.0,8.0,11.0
00,1610612742,DAL,Dallas,28,6,14,3,10,4,0,12.0,6.0,13.0,1610612738,BOS,Boston,38,4,19,15,0,12.0,8.0,4.0
00,1610612766,CHA,Charlotte,32,3,17,4,10,4,0,15.0,6.0,22.0,1610612755,PHI,Philadelphia,56,11,20,14,1,19.0,11.0,25.0
00,1610612764,WAS,Washington,38,6,26,34,0,1,1,23.0,9.0,14.0,1610612760,OKC,Oklahoma City,38,23,12,0,0,15.0,9.0,20.0
00,1610612748,MIA,Miami,48,8,21,4,3,3,1,15.0,5.0,19.0,1610612753,ORL,Orlando,52,14,13,14,0,14.0,9.0,22.0
00,1610612743,DEN,Denver,38,21,17,28,5,3,0,22.0,8.0,29.0,1610612744,GSW,Golden State,56,4,17,2,0,9.0,5.0,12.0
00,1610612762,UTA,Utah,36,6,7,3,4,0,1,11.0,11.0,9.0,1610612746,LAC,LA,30,7,8,29,0,13.0,5.0,16.0
00,1610612759,SAS,San Antonio,44,15,9,9,14,12,0,11.0,7.0,10.0,1610612754,IND,Indiana,36,4,11,9,0,11.0,7.0,11.0
00,1610612765,DET,Detroit,38,13,7,2,2,9,0,17.0,6.0,19.0,1610612749,MIL,Milwaukee,44,8,9,22,0,11.0,5.0,17.0
00,1610612747,LAL,Los Angeles,48,10,23,3,8,9,0,17.0,7.0,19.0,1610612758,SAC,Sacramento,46,8,9,13,0,17.0,8.0,22.0
00,1610612750,MIN,Minnesota,44,6,15,9,5,6,2,11.0,4.0,12.0,1610612739,CLE,Cleveland,44,13,15,14,0,10.0,9.0,18.0
00,1610612741,CHI,Chicago,40,17,20,23,5,4,0,17.0,13.0,14.0,1610612761,TOR,Toronto,42,14,7,4,2,18.0,8.0,19.0
00,1610612751,BKN,Brooklyn,50,13,14,6,6,4,0,17.0,4.0,24.0,1610612749,MIL,Milwaukee,68,11,27,13,0,10.0,9.0,17.0
00,1610612742,DAL,Dallas,32,4,7,0,0,0,0,6.0,1.0,6.0,1610612765,DET,Detroit,30,9,8,27,0,15.0,10.0,18.0
00,1610612759,SAS,San Antonio,42,27,10,30,0,1,1,13.0,8.0,11.0,1610612753,ORL,Orlando,36,9,7,0,0,17.0,10.0,25.0
00,1610612739,CLE,Cleveland,36,13,16,17,2,3,0,8.0,6.0,12.0,1610612754,IND,Indiana,42,13,7,8,1,12.0,4.0,14.0
00,1610612740,NOP,New Orleans,40,3,14,18,1,3,0,12.0,10.0,14.0,1610612763,MEM,Memphis,40,29,4,9,0,15.0,13.0,14.0
00,1610612747,LAL,Los Angeles,34,9,16,0,0,0,0,12.0,6.0,16.0,1610612756,PHX,Phoenix,60,20,41,36,0,15.0,7.0,17.0
00,1610612743,DEN,Denver,42,14,20,3,10,10,1,15.0,10.0,18.0,1610612750,MIN,Minnesota,48,17,23,13,0,7.0,7.0,10.0
00,1610612745,HOU,Houston,42,11,4,0,0,4,0,8.0,10.0,7.0,1610612748,MIA,Miami,50,19,9,20,1,12.0,9.0,15.0
00,1610612760,OKC,Oklahoma City,48,19,25,15,1,1,0,12.0,13.0,16.0,1610612752,NYK,New York,40,10,8,17,0,15.0,3.0,20.0
00,1610612744,GSW,Golden State,42,10,40,32,7,3,0,8.0,6.0,8.0,1610612758,SAC,Sacramento,44,20,9,4,0,18.0,8.0,19.0
00,1610612746,LAC,LA,36,3,22,22,8,3,0,16.0,2.0,10.0,1610612737,ATL,Atlanta,42,9,14,2,3,23.0,9.0,22.0
00,1610612757,POR,Portland,32,9,6,3,7,5,1,17.0,5.0,18.0,1610612762,UTA,Utah,58,7,8,28,0,14.0,6.0,6.0
00,1610612738,BOS,Boston,42,11,15,12,11,10,2,24.0,12.0,34.0,1610612755,PHI,Philadelphia,62,20,25,6,0,22.0,8.0,29.0
00,1610612766,CHA,Charlotte,26,5,4,17,4,3,1,18.0,2.0,12.0,1610612761,TOR,Toronto,34,7,17,14,2,16.0,10.0,22.0
00,1610612764,WAS,Washington,40,11,10,19,0,0,1,11.0,7.0,13.0,1610612754,IND,Indiana,48,7,4,0,1,12.0,8.0,23.0
00,1610612745,HOU,Houston,46,17,34,35,3,4,1,17.0,5.0,12.0,1610612740,NOP,New Orleans,50,16,16,5,0,20.0,9.0,25.0
00,1610612765,DET,Detroit,38,12,27,8,5,8,1,9.0,8.0,11.0,1610612766,CHA,Charlotte,40,4,9,18,1,8.0,4.0,12.0
00,1610612757,POR,Portland,62,13,15,9,8,5,1,20.0,8.0,27.0,1610612753,ORL,Orlando,46,12,17,14,0,14.0,16.0,18.0
00,1610612752,NYK,New York,28,16,10,8,8,5,1,13.0,9.0,19.0,1610612739,CLE,Cleveland,42,12,13,21,1,13.0,5.0,13.0
00,1610612743,DEN,Denver,48,9,10,8,4,2,0,16.0,4.0,25.0,1610612758,SAC,Sacramento,52,11,11,21,0,14.0,4.0,19.0
00,1610612755,PHI,Philadelphia,58,14,12,22,7,10,2,17.0,9.0,22.0,1610612764,WAS,Washington,54,15,39,4,1,17.0,11.0,22.0
00,1610612749,MIL,Milwaukee,34,8,13,8,2,2,0,15.0,6.0,17.0,1610612762,UTA,Utah,52,6,11,18,2,16.0,5.0,18.0
00,1610612760,OKC,Oklahoma City,64,15,16,20,3,1,0,17.0,7.0,28.0,1610612747,LAL,Los Angeles,56,18,22,1,0,13.0,10.0,13.0
00,1610612738,BOS,Boston,34,5,7,17,4,5,1,12.0,5.0,16.0,1610612761,TOR,Toronto,52,15,2,10,2,11.0,14.0,19.0
00,1610612763,MEM,Memphis,40,19,17,7,9,3,0,11.0,7.0,15.0,1610612754,IND,Indiana,44,10,13,27,1,17.0,1.0,29.0
00,1610612743,DEN,Denver,62,16,20,32,1,2,1,14.0,9.0,17.0,1610612751,BKN,Brooklyn,56,6,22,5,0,19.0,9.0,24.0
00,1610612742,DAL,Dallas,30,10,5,4,2,4,1,16.0,8.0,18.0,1610612750,MIN,Minnesota,48,13,17,15,0,16.0,5.0,18.0
00,1610612759,SAS,San Antonio,36,13,12,13,9,9,2,15.0,6.0,11.0,1610612746,LAC,LA,44,9,21,9,0,12.0,6.0,20.0
00,1610612748,MIA,Miami,38,18,9,26,9,3,1,13.0,12.0,10.0,1610612737,ATL,Atlanta,34,8,10,2,0,10.0,11.0,18.0
00,1610612756,PHX,Phoenix,60,16,27,13,13,7,1,19.0,15.0,25.0,1610612741,CHI,Chicago,46,12,16,9,0,12.0,9.0,12.0
00,1610612740,NOP,New Orleans,42,14,18,10,5,6,1,20.0,10.0,22.0,1610612742,DAL,Dallas,24,7,9,15,1,18.0,4.0,14.0
00,1610612751,BKN,Brooklyn,58,12,16,1,2,0,2,18.0,11.0,22.0,1610612744,GSW,Golden State,48,4,30,19,0,11.0,10.0,10.0
00,1610612753,ORL,Orlando,38,9,27,21,6,5,1,14.0,3.0,10.0,1610612737,ATL,Atlanta,38,8,13,9,1,18.0,12.0,26.0
00,1610612745,HOU,Houston,44,15,26,20,0,1,0,13.0,13.0,15.0,1610612750,MIN,Minnesota,68,29,18,0,2,25.0,7.0,38.0
00,1610612748,MIA,Miami,40,8,11,19,9,7,1,17.0,8.0,17.0,1610612754,IND,Indiana,50,16,15,11,0,15.0,7.0,19.0
00,1610612741,CHI,Chicago,38,18,15,20,13,11,0,7.0,6.0,7.0,1610612739,CLE,Cleveland,28,3,11,6,0,12.0,7.0,18.0
